statecode,division,yearmonth,pcp,tavg,pdsi,phdi,zndx,pmdi,cdd,hdd,sp01,sp02,sp03,sp06,sp09,sp12,sp24,tmin,tmax,state,month,year
29,0,197604,0.62,51.8,-2.0,-2.0,-1.4,-2.0,3,381,0.13,-0.44,-0.3,-0.7,-0.76,-0.76,-0.03,36.0,67.6,UT,04,1976
29,0,197605,1.15,58.9,-1.93,-1.93,-0.42,-1.93,28,184,0.38,0.16,-0.17,-0.6,-0.21,-0.5,0.24,43.3,74.5,UT,05,1976
29,0,197606,0.69,68.6,-2.39,-2.39,-1.97,-2.39,167,31,-0.55,-0.16,-0.23,-0.67,-1.06,-0.47,0.28,51.5,85.6,UT,06,1976
29,0,197607,2.67,70.9,-1.8,-1.8,1.03,-1.29,219,6,0.41,-0.06,0.1,-0.16,-0.47,-0.6,0.4,56.9,84.9,UT,07,1976
29,0,197608,1.63,69.9,-2.3,-2.3,-2.06,-2.3,191,16,-0.97,-0.41,-0.67,-0.68,-0.92,-0.53,0.14,55.1,84.6,UT,08,1976
29,0,197609,2.08,63.1,-1.76,-1.76,0.92,-1.28,55,89,0.48,-0.33,-0.09,-0.24,-0.56,-0.91,-0.04,49.6,76.5,UT,09,1976
29,0,197610,0.78,49.4,-1.66,-1.66,-0.25,-1.24,0,454,-0.22,0.1,-0.47,-0.34,-0.49,-0.69,-0.69,34.2,64.5,UT,10,1976
29,0,197611,0.55,38.5,-1.42,-1.42,0.22,-0.85,0,779,0.02,-0.32,-0.01,-0.53,-0.55,-0.79,-0.66,22.7,54.2,UT,11,1976
29,0,197612,0.07,32.5,-1.79,-1.79,-1.55,-1.79,0,997,-1.74,-0.97,-0.91,-0.63,-0.67,-0.9,-0.79,16.6,48.5,UT,12,1976
29,0,197701,0.71,30.5,-1.54,-1.54,0.2,-1.37,0,1038,0.38,-0.79,-0.59,-0.78,-0.61,-0.69,-0.8,17.1,43.9,UT,01,1977
29,0,197702,0.44,38.0,-1.62,-1.62,-0.73,-1.62,0,734,-0.36,-0.03,-0.88,-0.45,-0.78,-0.77,-0.95,22.6,53.4,UT,02,1977
29,0,197703,0.6,40.8,-1.39,-1.39,0.2,-1.21,0,734,-0.01,-0.29,-0.11,-0.75,-0.61,-0.65,-1.06,25.1,56.3,UT,03,1977
29,0,197704,1.3,51.8,-0.59,-0.59,1.98,0.67,2,378,1.09,0.73,0.46,-0.1,-0.44,-0.36,-0.91,36.6,67.1,UT,04,1977
29,0,197705,0.89,60.0,-0.7,-0.7,-0.52,0.27,35,174,0.02,0.57,0.43,-0.14,-0.12,-0.44,-0.8,44.0,76.0,UT,05,1977
29,0,197706,0.87,70.9,-1.25,-1.25,-1.88,-1.06,216,16,-0.23,-0.25,0.27,0.09,-0.4,-0.39,-0.69,54.2,87.6,UT,06,1977
29,0,197707,2.46,73.1,-1.13,-1.13,-0.01,-0.86,276,3,0.16,-0.09,-0.12,0.12,-0.2,-0.46,-0.82,58.8,87.5,UT,07,1977
29,0,197708,3.04,72.7,-0.76,-0.76,0.74,-0.07,274,5,0.8,0.64,0.4,0.49,0.08,0.03,-0.36,58.9,86.6,UT,08,1977
29,0,197709,1.23,66.8,-1.25,-1.25,-1.69,-1.25,123,46,-0.48,0.16,0.15,0.23,0.13,-0.24,-0.87,52.0,81.7,UT,09,1977
29,0,197710,0.79,55.8,-1.49,-1.49,-1.11,-1.49,5,270,-0.21,-0.62,-0.07,-0.21,-0.05,-0.26,-0.68,40.0,71.5,UT,10,1977
29,0,197711,0.63,44.5,-1.48,-1.48,-0.44,-1.48,0,595,0.18,-0.22,-0.59,-0.22,0.01,-0.27,-0.71,28.5,60.4,UT,11,1977
29,0,197712,0.26,39.5,-2.0,-2.0,-2.0,-2.0,0,772,-0.97,-0.48,-0.63,-0.31,-0.16,-0.2,-0.72,24.8,54.1,UT,12,1977
29,0,197801,1.05,34.1,0.3,-1.49,0.91,-1.0,0,911,1.08,0.1,0.12,-0.1,-0.23,-0.06,-0.51,21.8,46.4,UT,01,1978
29,0,197802,0.88,35.8,0.56,-1.04,0.88,-0.1,0,777,0.76,1.09,0.35,-0.32,-0.07,0.1,-0.48,23.2,48.2,UT,02,1978
29,0,197803,0.89,45.9,0.58,-0.86,0.21,0.18,0,559,0.6,0.76,1.02,0.12,0.14,0.19,-0.39,31.1,60.8,UT,03,1978
29,0,197804,0.2,53.8,0.07,-1.22,-1.35,-0.73,9,324,-1.18,-0.2,0.12,0.05,-0.07,-0.17,-0.51,36.9,70.7,UT,04,1978
29,0,197805,1.67,59.4,0.44,-0.72,1.13,0.24,38,185,0.97,0.26,0.41,0.41,-0.05,0.11,-0.35,43.4,75.4,UT,05,1978
29,0,197806,1.87,70.6,0.77,0.77,1.12,0.77,227,20,1.1,1.27,0.77,1.01,0.44,0.43,-0.05,54.3,86.9,UT,06,1978
29,0,197807,1.16,74.6,-1.16,-1.16,-3.49,-1.16,330,1,-1.59,-0.38,0.25,0.18,0.13,0.0,-0.42,59.0,90.2,UT,07,1978
29,0,197808,1.89,70.2,-1.53,-1.53,-1.46,-1.53,200,13,-0.63,-1.59,-0.72,-0.32,-0.15,-0.42,-0.28,55.2,85.2,UT,08,1978
29,0,197809,1.86,63.6,0.11,-1.26,0.34,-1.0,61,79,0.25,-0.29,-1.11,-0.34,0.1,-0.17,-0.36,50.0,77.2,UT,09,1978
29,0,197810,1.35,55.4,0.21,-1.02,0.32,-0.53,3,275,0.46,0.37,-0.05,0.04,0.01,0.02,-0.18,39.9,71.0,UT,10,1978
29,0,197811,2.44,43.7,1.77,1.77,4.76,1.77,0,611,2.38,1.62,1.43,0.55,0.61,0.63,0.28,33.0,54.4,UT,11,1978
29,0,197812,1.22,31.6,2.25,2.25,1.99,2.25,0,1003,0.99,2.09,1.69,0.43,0.69,0.92,0.45,19.0,44.2,UT,12,1978
29,0,197901,1.35,29.0,2.99,2.99,2.9,2.99,0,1069,1.6,1.53,2.25,1.42,1.18,1.02,0.59,17.7,40.3,UT,01,1979
29,0,197902,0.56,36.1,2.89,2.89,0.62,2.89,0,775,0.0,1.07,1.27,1.67,0.96,0.91,0.63,22.0,50.2,UT,02,1979
29,0,197903,0.48,42.8,2.56,2.56,-0.09,2.46,0,658,-0.32,-0.29,0.61,1.52,0.59,0.77,0.6,28.3,57.3,UT,03,1979
29,0,197904,0.57,51.1,2.54,2.54,0.75,2.54,2,395,0.03,-0.26,-0.27,1.41,1.0,0.88,0.43,35.2,67.0,UT,04,1979
29,0,197905,2.03,58.6,3.71,3.71,4.28,3.71,25,199,1.32,0.93,0.65,1.06,1.44,0.97,0.73,44.0,73.2,UT,05,1979
29,0,197906,1.96,66.7,4.85,4.85,4.57,4.85,127,44,1.2,1.57,1.31,1.2,1.7,1.01,0.96,51.0,82.4,UT,06,1979
29,0,197907,1.97,73.0,4.7,4.7,1.04,4.7,280,4,-0.44,0.46,1.07,0.64,1.6,1.25,0.84,57.4,88.5,UT,07,1979
29,0,197908,2.74,68.8,4.74,4.74,1.58,4.74,162,18,0.44,-0.05,0.61,0.78,1.15,1.52,0.8,54.2,83.4,UT,08,1979
29,0,197909,1.06,65.2,3.76,3.76,-1.47,3.15,83,58,-0.69,-0.25,-0.51,0.49,0.62,1.28,0.77,49.5,80.9,UT,09,1979
29,0,197910,0.46,56.8,2.75,2.75,-1.89,1.38,9,243,-0.78,-1.12,-0.64,0.23,0.04,1.05,0.71,38.7,74.9,UT,10,1979
29,0,197911,0.59,37.7,2.62,2.62,0.48,1.43,0,795,0.1,-0.66,-1.04,-0.34,0.03,0.45,0.72,23.4,52.0,UT,11,1979
29,0,197912,0.68,35.8,2.32,2.32,-0.11,1.08,0,892,0.08,0.05,-0.58,-0.78,0.07,0.24,0.71,20.4,51.3,UT,12,1979
29,0,198001,1.1,36.5,2.44,2.44,1.09,1.57,0,844,1.17,0.71,0.52,-0.31,0.33,0.17,0.73,24.5,48.5,UT,01,1980
29,0,198002,1.05,39.4,2.53,2.53,1.03,1.95,0,680,1.09,1.36,1.0,-0.26,0.1,0.34,0.79,25.4,53.4,UT,02,1980
29,0,198003,0.6,41.9,2.34,2.34,0.19,1.77,0,686,-0.01,0.61,0.96,0.11,-0.28,0.36,0.73,26.9,57.0,UT,03,1980
29,0,198004,0.85,49.0,2.59,2.59,1.49,2.44,0,451,0.51,0.26,0.59,0.59,0.0,0.47,0.91,32.6,65.5,UT,04,1980
29,0,198005,1.24,57.9,2.8,2.8,1.41,2.8,23,214,0.5,0.48,0.35,0.72,-0.04,0.22,0.81,42.4,73.4,UT,05,1980
29,0,198006,0.26,72.4,-0.63,1.88,-1.88,1.04,260,15,-1.61,-0.54,-0.33,0.26,-0.13,-0.39,0.41,54.0,90.9,UT,06,1980
29,0,198007,0.81,76.2,-2.07,-2.07,-4.54,-2.07,371,0,-2.18,-2.85,-2.15,-1.04,-0.56,-0.82,0.32,60.1,92.3,UT,07,1980
29,0,198008,2.24,71.6,-2.16,-2.16,-0.89,-2.16,233,7,-0.18,-1.59,-2.28,-1.37,-0.66,-1.02,0.46,57.3,85.8,UT,08,1980
29,0,198009,2.94,65.4,-1.07,-1.07,2.58,0.15,90,57,1.31,0.92,-0.36,-0.5,-0.06,-0.29,0.69,51.2,79.6,UT,09,1980
29,0,198010,0.39,51.7,-1.46,-1.46,-1.49,-0.88,0,392,-0.93,0.45,0.26,-0.9,-0.58,-0.33,0.51,35.5,68.0,UT,10,1980
29,0,198011,0.47,41.1,-1.43,-1.43,-0.36,-0.95,0,702,-0.15,-0.93,0.26,-1.2,-0.86,-0.43,0.05,25.6,56.5,UT,11,1980
29,0,198012,0.24,40.5,-2.02,-2.02,-2.21,-2.02,0,752,-1.04,-0.79,-1.26,-0.99,-1.01,-0.59,-0.24,24.8,56.2,UT,12,1980
29,0,198101,0.44,36.9,-2.27,-2.27,-1.38,-2.27,0,852,-0.31,-1.0,-0.86,-0.26,-1.18,-0.84,-0.45,22.5,51.3,UT,01,1981
29,0,198102,0.29,39.8,-2.62,-2.62,-1.73,-2.62,0,678,-0.9,-0.82,-1.29,-0.36,-1.52,-1.16,-0.54,22.8,56.8,UT,02,1981
29,0,198103,1.18,42.8,-2.11,-2.11,0.71,-1.75,0,662,1.09,0.38,0.09,-0.85,-0.87,-0.9,-0.42,29.4,56.1,UT,03,1981
29,0,198104,0.72,55.1,-2.26,-2.26,-1.12,-2.26,10,288,0.31,0.73,0.33,-0.32,-0.1,-0.93,-0.4,38.9,71.2,UT,04,1981
29,0,198105,1.19,59.9,-2.24,-2.24,-0.61,-2.24,42,163,0.43,0.3,0.65,-0.11,0.05,-0.92,-0.59,44.8,75.0,UT,05,1981
29,0,198106,1.29,71.9,-2.36,-2.36,-1.07,-2.36,248,12,0.41,0.44,0.38,0.26,-0.4,-0.54,-0.73,55.1,88.6,UT,06,1981
29,0,198107,2.91,73.4,0.36,-1.76,1.08,-1.23,294,2,0.67,0.69,0.72,0.65,0.18,0.21,-0.5,59.6,87.4,UT,07,1981
29,0,198108,3.5,69.8,1.14,-0.76,2.45,0.87,193,13,1.33,1.39,1.29,1.28,0.69,0.62,-0.23,56.3,83.2,UT,08,1981
29,0,198109,1.79,64.4,1.03,-0.68,0.02,0.88,78,66,0.17,1.01,1.16,0.99,0.86,0.27,-0.08,50.7,78.2,UT,09,1981
29,0,198110,1.29,53.9,1.05,1.05,0.37,1.05,2,320,0.4,0.27,0.88,1.0,0.94,0.57,0.16,40.4,67.4,UT,10,1981
29,0,198111,0.52,45.8,-0.32,0.62,-0.96,-0.17,0,565,-0.04,0.17,0.12,0.91,1.0,0.57,0.14,29.5,62.2,UT,11,1981
29,0,198112,0.1,38.5,-1.05,-1.05,-2.27,-1.05,0,800,-1.59,-0.97,-0.41,0.52,0.56,0.5,-0.06,22.9,54.1,UT,12,1981
29,0,198201,0.79,34.7,-0.93,-0.93,0.03,-0.79,0,910,0.56,-0.58,-0.49,0.42,0.64,0.63,-0.13,20.7,48.7,UT,01,1982
29,0,198202,0.84,36.7,-0.64,-0.64,0.57,0.0,0,756,0.67,0.7,-0.19,-0.04,0.69,0.81,-0.19,22.8,50.6,UT,02,1982
29,0,198203,0.68,44.7,-0.62,-0.62,-0.14,-0.01,0,597,0.17,0.44,0.52,-0.04,0.63,0.63,-0.22,30.0,59.4,UT,03,1982
29,0,198204,0.24,51.7,-0.93,-0.93,-1.12,-0.93,5,369,-0.96,-0.46,-0.1,-0.44,0.26,0.48,-0.38,36.2,67.0,UT,04,1982
29,0,198205,1.14,58.7,-0.96,-0.96,-0.37,-0.96,28,196,0.37,-0.26,-0.19,-0.28,-0.14,0.47,-0.38,43.1,74.3,UT,05,1982
29,0,198206,0.73,67.8,-1.43,-1.43,-1.71,-1.43,167,38,-0.48,-0.13,-0.56,-0.14,-0.35,0.28,-0.25,51.0,84.7,UT,06,1982
29,0,198207,2.47,73.0,0.03,-1.25,0.1,-1.12,290,3,0.18,-0.22,-0.03,-0.15,-0.39,0.14,0.14,58.4,87.7,UT,07,1982
29,0,198208,2.66,71.9,0.03,-1.12,0.01,-0.89,251,7,0.35,0.32,0.03,-0.18,-0.26,-0.16,0.32,58.8,85.1,UT,08,1982
29,0,198209,2.24,65.4,0.34,-0.69,0.92,0.1,94,62,0.64,0.69,0.59,0.07,0.23,0.03,0.13,52.0,78.7,UT,09,1982
29,0,198210,0.53,51.9,-0.4,-1.02,-1.19,-0.77,1,381,-0.64,0.03,0.17,0.02,-0.09,-0.26,0.2,35.8,68.0,UT,10,1982
29,0,198211,1.09,41.4,0.44,0.44,1.33,0.44,0,688,0.92,-0.01,0.3,0.13,0.0,-0.09,0.35,28.8,53.9,UT,11,1982
29,0,198212,1.6,33.1,1.28,1.28,2.65,1.28,0,968,1.49,1.41,0.62,0.75,0.32,0.43,0.56,21.8,44.4,UT,12,1982
29,0,198301,1.07,34.2,1.68,1.68,1.6,1.68,0,935,1.12,1.62,1.54,1.0,0.7,0.54,0.7,21.2,47.1,UT,01,1983
29,0,198302,0.84,37.7,1.82,1.82,0.94,1.82,0,734,0.67,1.07,1.6,1.02,0.77,0.54,0.84,25.0,50.4,UT,02,1983
29,0,198303,1.16,43.4,2.17,2.17,1.6,2.17,0,635,1.06,1.03,1.24,1.04,1.11,0.68,0.86,30.3,56.4,UT,03,1983
29,0,198304,0.69,45.8,2.51,2.51,1.71,2.51,0,549,0.26,0.68,0.75,1.34,1.05,0.82,0.87,31.2,60.5,UT,04,1983
29,0,198305,0.71,57.2,2.65,2.65,1.18,2.65,19,232,-0.26,-0.24,0.24,0.99,0.81,0.68,0.76,40.4,74.0,UT,05,1983
29,0,198306,0.85,66.5,2.75,2.75,1.11,2.75,129,50,-0.26,-0.47,-0.42,0.38,0.55,0.72,0.64,49.7,83.3,UT,06,1983
29,0,198307,1.65,73.0,2.22,2.22,-0.73,1.85,278,4,-0.87,-0.94,-1.04,-0.27,0.56,0.47,0.33,57.7,88.2,UT,07,1983
29,0,198308,1.61,72.5,1.25,1.25,-2.21,-0.08,262,5,-1.0,-1.38,-1.45,-0.93,-0.01,0.12,-0.04,58.3,86.7,UT,08,1983
29,0,198309,1.75,67.8,0.96,0.96,-0.5,-0.55,146,35,0.13,-0.64,-1.04,-1.05,-0.4,-0.03,-0.07,53.1,82.5,UT,09,1983
29,0,198310,1.96,55.3,1.48,1.48,1.86,0.7,5,286,0.99,0.72,0.1,-0.57,-0.22,0.46,0.13,41.9,68.7,UT,10,1983
29,0,198311,1.17,43.5,1.75,1.75,1.27,1.35,0,627,1.03,1.21,0.97,-0.23,-0.1,0.47,0.28,30.2,56.9,UT,11,1983
29,0,198312,0.86,33.2,1.79,1.79,0.65,1.55,0,926,0.42,0.86,1.12,-0.02,-0.25,0.19,0.37,20.4,46.1,UT,12,1983
29,0,198401,0.44,32.4,1.51,1.51,-0.29,1.09,0,980,-0.31,0.09,0.61,0.32,-0.32,-0.01,0.3,18.6,46.3,UT,01,1984
29,0,198402,0.11,37.2,0.88,0.88,-1.4,-0.15,0,763,-1.84,-1.24,-0.61,0.48,-0.43,-0.28,0.13,20.5,53.8,UT,02,1984
29,0,198403,0.74,43.0,0.9,0.9,0.33,0.01,0,641,0.3,-0.64,-0.72,0.54,-0.26,-0.44,0.11,27.0,59.1,UT,03,1984
29,0,198404,0.55,49.2,0.94,0.94,0.4,0.2,2,442,-0.01,0.07,-0.53,0.02,0.02,-0.46,0.19,32.8,65.5,UT,04,1984
29,0,198405,1.06,63.9,0.56,0.56,-0.85,-0.47,98,86,0.27,0.0,0.07,-0.3,0.35,-0.31,0.19,47.2,80.6,UT,05,1984
29,0,198406,2.08,68.5,1.17,1.17,2.0,0.69,165,31,1.32,0.98,0.73,0.19,0.71,0.1,0.51,53.8,83.1,UT,06,1984
29,0,198407,1.76,72.3,0.6,0.6,-1.33,-0.39,262,4,-0.72,0.38,0.39,-0.03,0.2,0.14,0.33,57.9,86.7,UT,07,1984
29,0,198408,4.04,69.9,1.83,1.83,3.87,1.83,189,12,1.93,0.89,1.4,1.02,0.64,0.92,0.7,57.2,82.5,UT,08,1984
29,0,198409,1.25,64.0,1.27,1.27,-1.11,0.67,74,68,-0.45,1.01,0.37,0.68,0.34,0.78,0.47,49.4,78.7,UT,09,1984
29,0,198410,2.85,49.8,2.72,2.72,4.73,2.72,0,444,1.61,0.99,1.74,1.44,1.05,1.07,0.98,38.2,61.3,UT,10,1984
29,0,198411,0.9,42.3,2.88,2.88,1.32,2.88,0,659,0.64,1.6,1.04,1.66,1.29,1.01,0.97,28.6,56.0,UT,11,1984
29,0,198412,1.84,36.2,3.68,3.68,3.28,3.68,0,887,1.77,1.45,1.99,1.7,1.64,1.28,0.92,24.9,47.4,UT,12,1984
29,0,198501,1.02,31.9,3.98,3.98,2.05,3.98,0,1001,1.02,1.79,1.54,2.18,1.89,1.45,0.92,20.0,43.7,UT,01,1985
29,0,198502,0.48,35.2,3.75,3.75,0.55,3.75,0,802,-0.23,0.52,1.45,1.48,1.91,1.54,0.87,21.3,49.2,UT,02,1985
29,0,198503,1.52,45.0,4.18,4.18,2.45,4.18,0,593,1.57,1.03,1.2,2.0,1.82,1.75,0.98,31.2,58.7,UT,03,1985
29,0,198504,1.61,53.4,4.95,4.95,3.6,4.95,8,329,1.41,1.69,1.39,1.72,2.18,1.96,1.23,37.6,69.2,UT,04,1985
29,0,198505,1.04,60.7,5.36,5.36,2.75,5.36,45,154,0.24,0.97,1.37,1.64,1.63,1.92,1.3,45.3,76.1,UT,05,1985
29,0,198506,1.27,69.2,5.89,5.89,3.23,5.89,185,24,0.38,0.29,0.89,1.19,1.87,1.78,1.36,52.9,85.5,UT,06,1985
29,0,198507,2.21,72.5,5.75,5.75,1.42,5.75,263,4,-0.14,0.05,0.11,0.91,1.38,1.88,1.5,57.1,87.9,UT,07,1985
29,0,198508,1.94,71.6,4.86,4.86,-0.91,4.46,236,7,-0.56,-0.55,-0.31,0.7,1.17,1.34,1.48,56.5,86.8,UT,08,1985
29,0,198509,2.58,62.5,5.16,5.16,2.42,5.16,54,106,0.98,0.38,0.15,0.64,1.0,1.69,1.69,48.3,76.6,UT,09,1985
29,0,198510,2.95,53.7,6.15,6.15,4.57,6.15,2,326,1.68,1.84,1.38,1.01,1.46,1.79,1.79,40.1,67.3,UT,10,1985
29,0,198511,0.63,43.7,5.67,5.67,0.45,5.67,0,615,0.18,1.49,1.72,1.04,1.47,1.79,1.74,29.9,57.4,UT,11,1985
29,0,198512,0.21,34.7,4.74,4.74,-1.05,4.29,0,905,-1.14,-0.56,0.99,0.72,0.97,1.23,1.56,19.2,50.2,UT,12,1985
29,0,198601,0.15,39.2,3.54,3.54,-2.11,2.28,0,791,-1.34,-1.85,-1.13,0.65,0.48,0.96,1.51,22.5,55.9,UT,01,1986
29,0,198602,1.02,40.6,3.38,3.38,0.61,2.32,0,642,1.04,0.01,-0.65,1.1,0.66,1.12,1.75,26.9,54.3,UT,02,1986
29,0,198603,0.59,47.4,2.71,2.71,-0.97,1.29,0,521,-0.04,0.56,-0.09,0.68,0.57,0.82,1.86,31.7,63.1,UT,03,1986
29,0,198604,0.54,54.1,2.04,2.04,-1.18,0.23,12,313,-0.03,-0.14,0.29,-0.46,0.59,0.48,1.91,38.5,69.6,UT,04,1986
29,0,198605,1.54,60.2,2.11,2.11,0.83,0.62,41,165,0.84,0.47,0.33,-0.11,0.91,0.64,1.97,44.1,76.2,UT,05,1986
29,0,198606,3.17,68.2,3.5,3.5,4.82,3.46,164,30,2.29,2.02,1.72,1.23,1.33,1.21,2.16,54.2,82.3,UT,06,1986
29,0,198607,2.56,71.2,3.52,3.52,1.14,3.52,217,9,0.28,1.86,1.8,1.46,0.85,1.3,2.38,57.3,85.0,UT,07,1986
29,0,198608,2.78,71.5,3.35,3.35,0.6,3.35,239,7,0.49,0.5,1.78,1.46,1.02,1.57,1.88,57.6,85.3,UT,08,1986
29,0,198609,2.04,63.0,3.32,3.32,0.93,3.32,62,98,0.44,0.63,0.6,1.55,1.28,1.4,2.1,49.0,77.0,UT,09,1986
29,0,198610,2.23,52.0,3.96,3.96,2.96,3.96,1,381,1.2,1.1,1.15,1.95,1.76,1.24,1.89,38.2,65.7,UT,10,1986
29,0,198611,2.43,41.2,5.43,5.43,5.62,5.43,0,694,2.37,2.1,2.01,2.73,2.17,1.84,2.2,28.9,53.6,UT,11,1986
29,0,198612,1.52,34.3,5.82,5.82,2.85,5.82,0,933,1.39,2.27,2.28,2.11,2.45,2.16,2.14,22.9,45.7,UT,12,1986
29,0,198701,0.89,32.3,5.83,5.83,1.82,5.83,0,1002,0.77,1.38,2.16,2.18,2.69,2.31,2.1,18.5,46.2,UT,01,1987
29,0,198702,1.33,37.2,6.18,6.18,2.86,6.18,0,756,1.58,1.44,1.78,2.38,2.87,2.37,2.36,24.8,49.7,UT,02,1987
29,0,198703,0.54,40.9,5.7,5.7,0.46,5.7,0,715,-0.16,0.88,0.97,2.12,2.04,2.36,2.39,26.3,55.6,UT,03,1987
29,0,198704,0.45,50.6,5.43,5.43,0.97,5.43,1,412,-0.24,-0.35,0.44,1.64,1.8,2.22,2.18,34.0,67.1,UT,04,1987
29,0,198705,1.76,58.5,6.41,6.41,4.6,6.41,26,195,1.06,0.59,0.4,1.19,1.83,2.23,2.27,44.0,73.1,UT,05,1987
29,0,198706,1.63,68.2,7.39,7.39,4.92,7.39,159,29,0.83,1.16,0.84,1.03,1.94,1.93,2.28,52.1,84.3,UT,06,1987
29,0,198707,1.14,71.8,6.43,6.43,-0.57,6.17,243,6,-1.62,-0.65,0.12,0.28,1.31,1.54,2.08,55.8,87.7,UT,07,1987
29,0,198708,3.56,69.7,6.9,6.9,3.38,6.9,190,16,1.4,-0.06,0.37,0.45,1.12,1.8,2.16,56.0,83.5,UT,08,1987
29,0,198709,1.0,62.8,5.78,5.78,-1.21,5.29,57,93,-0.77,0.41,-0.56,0.1,0.45,1.49,1.96,47.7,77.9,UT,09,1987
29,0,198710,0.51,56.5,4.62,4.62,-1.7,3.46,11,241,-0.68,-1.13,-0.07,-0.06,0.07,1.03,1.43,40.3,72.7,UT,10,1987
29,0,198711,0.82,41.8,4.34,4.34,0.59,3.36,0,676,0.51,-0.32,-0.85,-0.4,-0.15,0.5,1.5,27.1,56.4,UT,11,1987
29,0,198712,1.33,32.7,4.56,4.56,1.99,4.22,0,982,1.14,0.97,0.22,-0.34,0.13,0.41,1.65,19.1,46.3,UT,12,1987
29,0,198801,0.56,31.0,4.17,4.17,0.25,3.87,0,1021,0.01,0.84,0.8,0.31,0.22,0.32,1.73,17.8,44.3,UT,01,1988
29,0,198802,0.7,39.1,3.79,3.79,0.16,3.49,0,695,0.36,0.15,0.77,-0.27,-0.05,0.1,1.74,24.0,54.2,UT,02,1988
29,0,198803,0.23,42.9,3.08,3.08,-0.96,2.39,0,653,-1.2,-0.49,-0.44,-0.09,-0.46,-0.02,1.79,25.8,60.1,UT,03,1988
29,0,198804,1.24,51.0,3.3,3.3,1.6,3.11,2,397,1.02,0.29,0.31,0.6,0.34,0.27,2.02,34.6,67.4,UT,04,1988
29,0,198805,1.13,59.7,3.19,3.19,0.69,3.19,38,169,0.36,0.73,0.28,0.54,-0.08,0.07,1.86,43.3,76.0,UT,05,1988
29,0,198806,1.85,69.3,3.62,3.62,2.28,3.62,182,24,1.08,0.86,1.09,0.59,0.48,0.13,1.51,53.9,84.6,UT,06,1988
29,0,198807,3.0,71.8,4.1,4.1,2.55,4.1,253,5,0.77,1.21,1.09,0.92,1.02,0.73,1.63,57.7,86.0,UT,07,1988
29,0,198808,3.59,70.2,4.68,4.68,3.01,4.68,192,12,1.43,1.54,1.74,1.39,1.44,0.74,1.67,58.1,82.2,UT,08,1988
29,0,198809,2.26,62.5,4.74,4.74,1.63,4.74,50,106,0.66,1.45,1.62,1.75,1.35,1.13,1.77,47.5,77.4,UT,09,1988
29,0,198810,0.47,56.8,-0.63,3.62,-1.9,2.84,11,234,-0.76,0.0,0.73,1.14,1.06,1.16,1.38,40.7,73.0,UT,10,1988
29,0,198811,0.41,43.8,-0.86,2.95,-0.89,1.81,0,621,-0.29,-0.9,-0.21,1.04,0.92,1.05,1.01,28.4,59.2,UT,11,1988
29,0,198812,0.49,33.5,-0.93,2.49,-0.48,1.15,0,965,-0.33,-0.47,-0.95,0.57,0.97,0.74,0.7,19.2,47.8,UT,12,1988
29,0,198901,0.65,34.2,-0.86,2.21,-0.07,0.85,0,944,0.24,-0.15,-0.31,0.36,0.82,0.78,0.66,19.4,49.1,UT,01,1989
29,0,198902,0.69,37.8,-0.74,2.01,0.1,0.7,0,710,0.33,0.28,-0.06,-0.24,0.84,0.77,0.53,24.1,51.5,UT,02,1989
29,0,198903,0.41,48.7,-1.28,1.19,-1.84,-0.67,1,476,-0.53,-0.18,-0.11,-0.77,0.45,0.81,0.49,31.1,66.3,UT,03,1989
29,0,198904,0.11,56.3,-2.25,-2.25,-3.31,-2.25,20,244,-2.43,-1.34,-0.8,-0.75,-0.02,0.46,0.42,38.4,74.2,UT,04,1989
29,0,198905,0.58,63.6,-2.83,-2.83,-2.43,-2.83,88,97,-0.5,-1.19,-1.28,-0.88,-0.71,0.29,0.14,46.3,80.9,UT,05,1989
29,0,198906,0.93,69.2,-2.97,-2.97,-1.31,-2.97,200,28,-0.13,-0.53,-1.06,-0.82,-1.11,-0.04,-0.03,52.7,85.7,UT,06,1989
29,0,198907,2.45,73.2,-2.65,-2.65,0.04,-2.58,290,3,0.15,-0.04,-0.34,-0.77,-0.8,-0.22,0.28,58.4,88.0,UT,07,1989
29,0,198908,2.76,70.2,-2.17,-2.17,0.63,-1.78,204,14,0.47,0.39,0.23,-0.58,-0.54,-0.53,0.17,56.6,83.9,UT,08,1989
29,0,198909,1.21,64.0,-2.37,-2.37,-1.26,-2.37,74,69,-0.5,-0.1,-0.07,-0.65,-0.64,-0.94,0.2,48.8,79.3,UT,09,1989
29,0,198910,0.83,54.2,-2.38,-2.38,-0.78,-2.38,3,317,-0.15,-0.6,-0.25,-0.46,-0.76,-0.82,0.31,38.1,70.4,UT,10,1989
29,0,198911,0.04,43.8,-2.79,-2.79,-1.97,-2.79,0,619,-1.54,-0.91,-1.07,-0.62,-1.08,-1.03,0.13,27.3,60.4,UT,11,1989
29,0,198912,0.35,32.6,-2.79,-2.79,-0.85,-2.79,0,974,-0.7,-1.51,-1.12,-0.71,-1.09,-1.05,-0.17,17.0,48.3,UT,12,1989
29,0,199001,0.67,33.6,-2.52,-2.52,-0.04,-2.47,0,957,0.29,-0.35,-1.01,-0.76,-0.83,-1.05,-0.14,18.2,49.0,UT,01,1990
29,0,199002,0.77,37.0,-2.13,-2.13,0.38,-1.86,0,764,0.52,0.43,-0.11,-0.92,-0.6,-1.01,-0.14,22.3,51.6,UT,02,1990
